ticker,date,signal_type,entry_close,volume_spike,return_6d,return_12d,return_24d
CRM,2025-11-03 03:00:00-05:00,일목구름대 상방 돌파,261.19,False,-2.44,-3.87,-7.79
CRM,2025-11-03 11:00:00-05:00,일목구름대 상방 돌파,259.7799987792969,True,-2.65,-7.53,-5.57
CRM,2025-12-03 15:00:00-05:00,일목구름대 상방 돌파,243.2,False,7.14,6.67,7.84
CRM,2025-12-23 11:00:00-05:00,일목구름대 상방 돌파,263.80499267578125,False,0.45,1.07,-3.54
CRM,2025-12-24 07:00:00-05:00,일목구름대 상방 돌파,265.5199890136719,False,0.16,0.64,-3.07
CRM,2026-01-06 11:00:00-05:00,일목구름대 상방 돌파,262.8699951171875,True,0.75,-1.27,-9.25
CRM,2026-01-07 07:00:00-05:00,일목구름대 상방 돌파,267.2300109863281,True,-2.52,-2.32,-11.93
CRM,2026-03-03 15:00:00-05:00,일목구름대 상방 돌파,195.9,False,2.78,2.42,-0.92
CRM,2026-03-11 16:00:00-04:00,일목구름대 상방 돌파,194.1,False,-0.38,2.31,0.65
CRM,2026-03-12 08:00:00-04:00,일목구름대 상방 돌파,199.7899932861328,True,-3.6,-1.69,-2.72
CRM,2026-04-20 12:00:00-04:00,일목구름대 상방 돌파,186.27999877929688,True,1.64,-7.02,-2.64
CRM,2026-05-26 08:00:00-04:00,일목구름대 상방 돌파,181.94000244140625,True,-3.65,5.79,5.51
CRM,2026-05-29 08:00:00-04:00,일목구름대 상방 돌파,192.47999572753906,True,8.06,-0.27,-5.21
CRM,2026-07-07 04:00:00-04:00,일목구름대 상방 돌파,169.3,False,-1.62,-3.59,-0.37
CRM,2026-07-09 08:00:00-04:00,일목구름대 상방 돌파,163.19000244140625,True,-0.03,4.56,4.58
CRM,2026-07-27 08:00:00-04:00,일목구름대 상방 돌파,173.8300018310547,True,3.84,2.99,
CRM,2023-09-20 16:00:00-04:00,일목구름대 하방 돌파,212.5,False,-2.08,-2.9,-4.38
CRM,2023-10-12 12:00:00-04:00,일목구름대 하방 돌파,205.6300048828125,True,-0.41,2.06,-0.93
CRM,2023-10-18 08:00:00-04:00,일목구름대 하방 돌파,205.88999938964844,False,0.61,-1.62,-5.6
CRM,2023-10-20 08:00:00-04:00,일목구름대 하방 돌파,204.41000366210938,True,-0.9,-3.0,-2.67
CRM,2024-01-03 03:00:00-05:00,일목구름대 하방 돌파,254.35,False,-1.07,-1.6,5.34
CRM,2024-04-04 12:00:00-04:00,일목구름대 하방 돌파,294.2699890136719,True,2.36,2.78,-0.01
CRM,2024-04-11 08:00:00-04:00,일목구름대 하방 돌파,297.0,False,-1.35,-6.36,-9.06
CRM,2024-04-12 04:00:00-04:00,일목구름대 하방 돌파,297.57,False,-8.35,-6.25,-5.97
CRM,2024-05-08 08:00:00-04:00,일목구름대 하방 돌파,278.8699951171875,True,-1.12,-0.47,2.54
CRM,2024-05-23 12:00:00-04:00,일목구름대 하방 돌파,278.489990234375,True,-1.81,-2.27,-15.03
CRM,2024-07-18 08:00:00-04:00,일목구름대 하방 돌파,247.63999938964844,True,-0.13,3.01,6.61
CRM,2024-07-23 08:00:00-04:00,일목구름대 하방 돌파,255.10000610351562,True,-0.43,3.49,1.59
CRM,2024-07-23 16:00:00-04:00,일목구름대 하방 돌파,254.05,False,2.78,3.29,1.88
CRM,2024-08-01 16:00:00-04:00,일목구름대 하방 돌파,252.68,False,-4.45,-6.01,-0.06
CRM,2024-08-30 16:00:00-04:00,일목구름대 하방 돌파,252.41,False,-1.47,-2.74,-2.54
CRM,2024-09-13 12:00:00-04:00,일목구름대 하방 돌파,254.58999633789062,True,1.22,-0.88,3.79
CRM,2024-12-20 03:00:00-05:00,일목구름대 하방 돌파,331.0,False,3.62,3.5,1.99
CRM,2024-12-30 07:00:00-05:00,일목구름대 하방 돌파,334.67999267578125,False,0.0,-1.0,-2.83
CRM,2024-12-31 07:00:00-05:00,일목구름대 하방 돌파,334.625,False,-1.22,-0.2,-4.84
CRM,2025-01-02 07:00:00-05:00,일목구름대 하방 돌파,332.57000732421875,True,0.16,-1.47,-4.48
CRM,2025-01-06 07:00:00-05:00,일목구름대 하방 돌파,333.9649963378906,True,-2.86,-4.65,-2.82
CRM,2025-01-16 11:00:00-05:00,일목구름대 하방 돌파,322.1650085449219,False,1.56,3.21,7.44
CRM,2025-02-20 07:00:00-05:00,일목구름대 하방 돌파,320.0255126953125,True,-3.21,-5.84,-6.85
CRM,2025-03-26 08:00:00-04:00,일목구름대 하방 돌파,281.8800048828125,True,-1.55,-5.57,-8.15
CRM,2025-05-05 08:00:00-04:00,일목구름대 하방 돌파,275.04998779296875,True,0.35,2.57,6.19
CRM,2025-05-09 08:00:00-04:00,일목구름대 하방 돌파,276.04998779296875,True,4.6,5.97,4.67
CRM,2025-05-29 08:00:00-04:00,일목구름대 하방 돌파,260.44000244140625,True,1.74,1.2,4.76
CRM,2025-06-09 08:00:00-04:00,일목구름대 하방 돌파,272.625,False,-1.62,-2.04,-3.12
CRM,2025-06-13 04:00:00-04:00,일목구름대 하방 돌파,263.0,False,0.3,0.08,1.1
CRM,2025-07-10 12:00:00-04:00,일목구름대 하방 돌파,263.9200134277344,True,-2.25,-2.48,-0.58
CRM,2025-07-31 16:00:00-04:00,일목구름대 하방 돌파,258.0,False,-2.09,-3.95,-6.88
CRM,2025-09-04 04:00:00-04:00,일목구름대 하방 돌파,237.35,False,5.65,6.13,3.84
CRM,2025-09-10 12:00:00-04:00,일목구름대 하방 돌파,242.55999755859375,False,1.61,-0.02,0.73
CRM,2025-09-12 08:00:00-04:00,일목구름대 하방 돌파,243.58999633789062,True,-0.5,-1.08,1.88
CRM,2025-09-25 08:00:00-04:00,일목구름대 하방 돌파,241.41000366210938,True,0.9,-1.32,-0.0
CRM,2025-09-30 08:00:00-04:00,일목구름대 하방 돌파,238.22999572753906,True,-1.04,1.33,0.93
CRM,2025-10-07 08:00:00-04:00,일목구름대 하방 돌파,238.41000366210938,True,1.06,1.51,-0.12
CRM,2025-10-15 12:00:00-04:00,일목구름대 하방 돌파,236.58999633789062,True,3.51,7.46,7.79
CRM,2025-11-06 03:00:00-05:00,일목구름대 하방 돌파,251.07,False,-4.79,-4.07,-4.84
CRM,2026-01-02 11:00:00-05:00,일목구름대 하방 돌파,254.47000122070312,True,0.06,4.74,1.81
CRM,2026-01-05 15:00:00-05:00,일목구름대 하방 돌파,256.26,False,4.28,1.65,-5.74
CRM,2026-01-09 07:00:00-05:00,일목구름대 하방 돌파,259.1700134277344,True,0.09,-7.53,-12.91
CRM,2026-01-12 11:00:00-05:00,일목구름대 하방 돌파,259.0799865722656,False,-6.72,-10.14,-14.39
CRM,2026-02-25 15:00:00-05:00,일목구름대 하방 돌파,183.25,False,5.06,4.94,10.31
CRM,2026-03-24 08:00:00-04:00,일목구름대 하방 돌파,185.00999450683594,True,-1.93,-2.7,0.96
CRM,2026-04-07 12:00:00-04:00,일목구름대 하방 돌파,182.99000549316406,False,-3.63,-9.85,-2.95
CRM,2026-04-08 08:00:00-04:00,일목구름대 하방 돌파,183.19500732421875,True,-6.92,-5.59,-1.4
CRM,2026-04-21 08:00:00-04:00,일목구름대 하방 돌파,189.30499267578125,True,-3.72,-7.48,-4.74
CRM,2026-05-12 08:00:00-04:00,일목구름대 하방 돌파,173.6300048828125,True,-4.21,0.68,2.57
CRM,2026-05-20 04:00:00-04:00,일목구름대 하방 돌파,178.0,False,-0.97,1.57,0.17
CRM,2026-05-20 16:00:00-04:00,일목구름대 하방 돌파,176.74,False,1.53,1.62,9.15
CRM,2026-06-09 08:00:00-04:00,일목구름대 하방 돌파,172.50999450683594,True,-1.33,-4.45,-8.11
CRM,2026-07-23 08:00:00-04:00,일목구름대 하방 돌파,157.8249969482422,True,3.37,15.73,15.65
CRM,2023-09-13 16:00:00-04:00,RSI 강세 다이버전스,218.81,False,-1.46,-1.68,-4.66
CRM,2023-09-14 12:00:00-04:00,RSI 강세 다이버전스,218.83999633789062,True,-2.21,-1.44,-5.68
CRM,2023-09-20 12:00:00-04:00,RSI 강세 다이버전스,213.02999877929688,True,-1.68,-3.14,-4.57
CRM,2023-09-21 16:00:00-04:00,RSI 강세 다이버전스,208.61,False,-1.36,-2.69,-2.79
CRM,2023-09-22 08:00:00-04:00,RSI 강세 다이버전스,208.08999633789062,False,-0.84,-2.94,-2.38
CRM,2023-09-25 04:00:00-04:00,RSI 강세 다이버전스,205.92,False,-1.67,-2.27,-1.42
CRM,2023-09-26 04:00:00-04:00,RSI 강세 다이버전스,205.25,False,-1.21,-0.38,-2.8
CRM,2023-09-27 08:00:00-04:00,RSI 강세 다이버전스,201.97000122070312,True,0.6,0.58,-0.94
CRM,2023-09-28 04:00:00-04:00,RSI 강세 다이버전스,201.25,False,0.76,0.87,0.39
CRM,2023-10-03 08:00:00-04:00,RSI 강세 다이버전스,199.9600067138672,False,0.87,3.58,2.85
CRM,2023-10-25 08:00:00-04:00,RSI 강세 다이버전스,198.27000427246094,True,-0.45,0.35,4.15
CRM,2024-01-03 03:00:00-05:00,RSI 강세 다이버전스,254.35,False,-1.07,-1.6,5.34
CRM,2024-01-04 03:00:00-05:00,RSI 강세 다이버전스,251.91,False,-0.54,3.19,7.38
CRM,2024-01-05 11:00:00-05:00,RSI 강세 다이버전스,250.5399932861328,False,3.76,5.42,7.66
CRM,2024-01-08 03:00:00-05:00,RSI 강세 다이버전스,250.29,False,4.55,7.05,6.72
CRM,2024-02-21 07:00:00-05:00,RSI 강세 다이버전스,279.875,True,4.8,7.14,9.44
CRM,2024-03-15 16:00:00-04:00,RSI 강세 다이버전스,294.5,False,1.73,4.24,3.94
CRM,2024-04-04 16:00:00-04:00,RSI 강세 다이버전스,294.5,False,2.43,2.67,-0.51
CRM,2024-04-12 08:00:00-04:00,RSI 강세 다이버전스,295.95001220703125,True,-7.59,-6.59,-7.78
CRM,2024-04-16 04:00:00-04:00,RSI 강세 다이버전스,272.75,False,1.23,-1.11,1.92
CRM,2024-04-18 08:00:00-04:00,RSI 강세 다이버전스,272.2900085449219,False,-1.48,0.55,1.12
CRM,2024-04-18 16:00:00-04:00,RSI 강세 다이버전스,271.88,False,0.38,2.05,1.17
CRM,2024-04-19 08:00:00-04:00,RSI 강세 다이버전스,270.0849914550781,False,1.54,1.82,1.67
CRM,2024-05-29 04:00:00-04:00,RSI 강세 다이버전스,268.57,False,-18.83,-13.14,-11.57
CRM,2024-05-30 16:00:00-04:00,RSI 강세 다이버전스,216.05,False,7.53,8.62,11.96
CRM,2024-06-17 08:00:00-04:00,RSI 강세 다이버전스,228.9250030517578,True,1.29,6.71,5.48
CRM,2024-07-19 04:00:00-04:00,RSI 강세 다이버전스,246.85,False,2.93,2.98,7.05
CRM,2024-08-02 12:00:00-04:00,RSI 강세 다이버전스,243.9600067138672,True,-1.19,-1.59,3.09
CRM,2024-09-05 08:00:00-04:00,RSI 강세 다이버전스,245.75,False,-0.75,-0.61,4.13
CRM,2024-12-19 15:00:00-05:00,RSI 강세 다이버전스,336.59,False,0.93,2.34,-0.41
CRM,2024-12-30 15:00:00-05:00,RSI 강세 다이버전스,335.2,False,-0.78,-0.62,-2.15
CRM,2024-12-31 07:00:00-05:00,RSI 강세 다이버전스,334.625,False,-1.22,-0.2,-4.84
CRM,2025-01-02 15:00:00-05:00,RSI 강세 다이버전스,330.55,False,1.03,-1.85,-3.04
CRM,2025-01-06 11:00:00-05:00,RSI 강세 다이버전스,328.4800109863281,True,-0.85,-2.99,-1.92
CRM,2025-01-07 07:00:00-05:00,RSI 강세 다이버전스,327.67999267578125,True,0.1,-3.05,-0.22
CRM,2025-01-07 15:00:00-05:00,RSI 강세 다이버전스,324.42,False,-1.85,-1.21,-1.12
CRM,2025-01-10 11:00:00-05:00,RSI 강세 다이버전스,318.6549987792969,True,1.18,1.11,2.83
CRM,2025-02-07 15:00:00-05:00,RSI 강세 다이버전스,325.26,False,-0.67,0.43,1.12
CRM,2025-02-11 07:00:00-05:00,RSI 강세 다이버전스,323.07000732421875,False,1.11,0.5,-0.94
CRM,2025-02-12 03:00:00-05:00,RSI 강세 다이버전스,323.68,False,1.59,1.61,-0.86
CRM,2025-02-20 07:00:00-05:00,RSI 강세 다이버전스,320.0255126953125,True,-3.21,-5.84,-6.85
CRM,2025-02-24 07:00:00-05:00,RSI 강세 다이버전스,308.82000732421875,True,1.06,-1.87,-8.5
CRM,2025-02-24 15:00:00-05:00,RSI 강세 다이버전스,307.84,False,0.99,-4.17,-5.91
CRM,2025-02-26 15:00:00-05:00,RSI 강세 다이버전스,290.66,False,2.56,0.86,-1.36
CRM,2025-03-04 07:00:00-05:00,RSI 강세 다이버전스,282.57000732421875,False,3.32,-1.49,-0.05
CRM,2025-03-07 07:00:00-05:00,RSI 강세 다이버전스,278.3550109863281,False,-2.97,1.46,0.22
CRM,2025-04-02 16:00:00-04:00,RSI 강세 다이버전스,262.93,False,-7.32,-5.87,-3.77
CRM,2025-04-04 12:00:00-04:00,RSI 강세 다이버전스,240.6199951171875,True,3.2,10.19,5.8
CRM,2025-05-21 16:00:00-04:00,RSI 강세 다이버전스,282.31,False,-0.98,-1.62,-6.14
CRM,2025-06-13 04:00:00-04:00,RSI 강세 다이버전스,263.0,False,0.3,0.08,1.1
CRM,2025-07-11 16:00:00-04:00,RSI 강세 다이버전스,258.39,False,0.15,-0.28,1.52
CRM,2025-07-15 12:00:00-04:00,RSI 강세 다이버전스,257.375,True,0.33,1.95,3.91
CRM,2025-08-05 12:00:00-04:00,RSI 강세 다이버전스,247.4550018310547,True,1.61,-2.82,-4.2
CRM,2025-08-06 08:00:00-04:00,RSI 강세 다이버전스,247.53500366210938,True,-2.43,-3.95,-5.56
CRM,2025-08-07 08:00:00-04:00,RSI 강세 다이버전스,240.35000610351562,True,-0.04,-3.06,1.59
CRM,2025-08-08 08:00:00-04:00,RSI 강세 다이버전스,239.77000427246094,True,-2.87,-1.76,1.16
CRM,2025-08-11 16:00:00-04:00,RSI 강세 다이버전스,232.88,False,1.15,0.29,5.21
CRM,2025-08-12 12:00:00-04:00,RSI 강세 다이버전스,231.63999938964844,True,2.78,4.69,6.44
CRM,2025-09-12 12:00:00-04:00,RSI 강세 다이버전스,242.77000427246094,True,-0.03,-0.25,2.85
CRM,2025-09-15 08:00:00-04:00,RSI 강세 다이버전스,242.75,True,-1.27,0.89,1.99
CRM,2025-09-16 04:00:00-04:00,RSI 강세 다이버전스,242.7,False,-0.22,0.83,1.11
CRM,2025-09-16 16:00:00-04:00,RSI 강세 다이버전스,239.6694,False,2.19,3.14,2.63
CRM,2025-09-26 04:00:00-04:00,RSI 강세 다이버전스,241.07,False,1.68,-1.9,-0.44
CRM,2025-11-18 03:00:00-05:00,RSI 강세 다이버전스,236.65,False,-3.67,-4.64,-1.2
CRM,2025-11-20 07:00:00-05:00,RSI 강세 다이버전스,227.22500610351562,False,0.27,2.0,2.67
CRM,2025-11-21 07:00:00-05:00,RSI 강세 다이버전스,223.8699951171875,True,1.31,1.95,4.78
CRM,2026-01-14 03:00:00-05:00,RSI 강세 다이버전스,241.68,False,-3.67,-7.64,-5.36
CRM,2026-01-15 03:00:00-05:00,RSI 강세 다이버전스,238.88,False,-4.48,-7.63,-4.43
CRM,2026-01-16 07:00:00-05:00,RSI 강세 다이버전스,228.98500061035156,True,-4.05,-1.52,-0.18
CRM,2026-01-20 11:00:00-05:00,RSI 강세 다이버전스,221.88999938964844,True,0.16,2.66,3.43
CRM,2026-01-29 03:00:00-05:00,RSI 강세 다이버전스,220.78,False,-4.64,-11.07,-13.11
CRM,2026-01-29 11:00:00-05:00,RSI 강세 다이버전스,212.04010009765625,True,-2.26,-5.86,-9.06
CRM,2026-02-02 11:00:00-05:00,RSI 강세 다이버전스,210.52999877929688,True,-6.74,-10.15,-7.91
CRM,2026-02-03 15:00:00-05:00,RSI 강세 다이버전스,196.1,False,-2.15,-2.25,-6.02
CRM,2026-02-05 07:00:00-05:00,RSI 강세 다이버전스,191.875,True,-0.1,2.18,-0.77
CRM,2026-02-10 03:00:00-05:00,RSI 강세 다이버전스,188.0,False,-1.9,-1.84,-0.13
CRM,2026-02-11 07:00:00-05:00,RSI 강세 다이버전스,183.5399932861328,True,1.01,0.7,1.98
CRM,2026-03-25 08:00:00-04:00,RSI 강세 다이버전스,181.27630615234375,True,2.61,2.34,2.41
CRM,2026-03-25 16:00:00-04:00,RSI 강세 다이버전스,181.44,False,-0.78,1.95,2.84
CRM,2026-03-27 08:00:00-04:00,RSI 강세 다이버전스,180.02000427246094,False,2.76,3.76,2.32
CRM,2026-04-09 04:00:00-04:00,RSI 강세 다이버전스,176.34,False,-6.45,-2.04,5.12
CRM,2026-04-10 08:00:00-04:00,RSI 강세 다이버전스,165.32000732421875,True,4.86,7.23,12.09
CRM,2026-04-13 04:00:00-04:00,RSI 강세 다이버전스,164.9519,False,3.87,9.9,13.91
CRM,2026-04-23 12:00:00-04:00,RSI 강세 다이버전스,173.1999969482422,True,2.4,4.72,6.11
CRM,2026-05-13 04:00:00-04:00,RSI 강세 다이버전스,171.02,False,-1.99,0.5,2.65
CRM,2026-05-13 12:00:00-04:00,RSI 강세 다이버전스,165.85000610351562,True,1.96,8.21,6.29
CRM,2026-06-10 04:00:00-04:00,RSI 강세 다이버전스,170.85,False,-2.56,-1.46,-10.27
CRM,2026-06-10 12:00:00-04:00,RSI 강세 다이버전스,170.99000549316406,False,-2.63,-3.71,-11.22
CRM,2026-06-12 08:00:00-04:00,RSI 강세 다이버전스,164.8300018310547,True,0.07,-3.83,-6.66
CRM,2026-06-15 12:00:00-04:00,RSI 강세 다이버전스,164.64999389648438,True,-1.69,-7.8,-7.2
CRM,2026-06-18 04:00:00-04:00,RSI 강세 다이버전스,153.3,False,-2.08,-0.39,4.04
CRM,2026-07-23 16:00:00-04:00,RSI 강세 다이버전스,156.95,False,10.76,15.01,16.88
CRM,2023-09-11 12:00:00-04:00,RSI 약세 다이버전스,225.35000610351562,True,-1.93,-2.89,-4.29
CRM,2023-10-06 16:00:00-04:00,RSI 약세 다이버전스,207.39,False,0.44,0.24,0.4
CRM,2023-10-09 12:00:00-04:00,RSI 약세 다이버전스,207.27999877929688,False,0.17,-0.8,1.24
CRM,2023-10-10 08:00:00-04:00,RSI 약세 다이버전스,208.2949981689453,True,-0.2,-1.34,-1.15
CRM,2023-10-16 08:00:00-04:00,RSI 약세 다이버전스,208.6300048828125,True,0.28,0.62,-3.54
CRM,2023-11-03 08:00:00-04:00,RSI 약세 다이버전스,208.77999877929688,True,-0.65,0.98,3.07
CRM,2023-11-08 03:00:00-05:00,RSI 약세 다이버전스,212.26,False,-1.05,0.37,3.59
CRM,2023-11-08 15:00:00-05:00,RSI 약세 다이버전스,213.62,False,-0.65,0.42,3.87
CRM,2023-11-10 11:00:00-05:00,RSI 약세 다이버전스,213.81500244140625,True,1.02,2.59,5.42
CRM,2023-11-13 11:00:00-05:00,RSI 약세 다이버전스,215.1699981689453,False,3.43,2.8,4.32
CRM,2023-11-20 07:00:00-05:00,RSI 약세 다이버전스,223.6649932861328,True,0.27,0.18,2.83
CRM,2023-11-27 07:00:00-05:00,RSI 약세 다이버전스,225.38999938964844,True,0.27,9.19,10.79
CRM,2023-11-28 15:00:00-05:00,RSI 약세 다이버전스,225.99,False,8.9,15.16,10.23
CRM,2023-12-01 07:00:00-05:00,RSI 약세 다이버전스,259.260009765625,True,-3.33,-3.02,-2.81
CRM,2023-12-01 15:00:00-05:00,RSI 약세 다이버전스,260.26,False,-4.05,-4.28,-3.4
CRM,2023-12-11 07:00:00-05:00,RSI 약세 다이버전스,251.96749877929688,False,1.84,1.28,5.46
CRM,2023-12-13 07:00:00-05:00,RSI 약세 다이버전스,256.8500061035156,True,0.01,2.85,3.34
CRM,2023-12-13 15:00:00-05:00,RSI 약세 다이버전스,257.0,False,1.63,2.33,3.99
CRM,2023-12-15 03:00:00-05:00,RSI 약세 다이버전스,257.93,False,2.53,1.19,3.15
CRM,2023-12-18 07:00:00-05:00,RSI 약세 다이버전스,264.1600036621094,True,-0.06,0.48,0.7
CRM,2023-12-19 07:00:00-05:00,RSI 약세 다이버전스,265.7200012207031,False,-1.95,0.38,0.21
CRM,2023-12-21 03:00:00-05:00,RSI 약세 다이버전스,265.99,False,0.18,0.29,-1.5
CRM,2023-12-22 03:00:00-05:00,RSI 약세 다이버전스,266.85,False,-0.2,0.03,-4.68
CRM,2023-12-27 03:00:00-05:00,RSI 약세 다이버전스,266.75,False,-0.29,-1.78,-6.13
CRM,2023-12-28 03:00:00-05:00,RSI 약세 다이버전스,266.94,False,-1.22,-4.72,-6.24
CRM,2024-01-10 03:00:00-05:00,RSI 약세 다이버전스,262.3,False,4.0,2.86,5.3
CRM,2024-01-10 11:00:00-05:00,RSI 약세 다이버전스,264.1300048828125,True,2.41,2.12,6.48
CRM,2024-01-12 07:00:00-05:00,RSI 약세 다이버전스,272.7344055175781,False,-1.38,0.84,2.21
CRM,2024-01-18 03:00:00-05:00,RSI 약세 다이버전스,272.94,False,3.04,2.58,1.85
CRM,2024-01-19 15:00:00-05:00,RSI 약세 다이버전스,281.2,False,-0.86,-2.03,2.33
CRM,2024-01-22 07:00:00-05:00,RSI 약세 다이버전스,283.4800109863281,True,-1.76,-1.73,1.33
CRM,2024-01-29 07:00:00-05:00,RSI 약세 다이버전스,283.7650146484375,False,0.36,-0.66,1.16
CRM,2024-01-30 11:00:00-05:00,RSI 약세 다이버전스,288.489990234375,True,-1.89,-0.52,0.18
CRM,2024-02-05 11:00:00-05:00,RSI 약세 다이버전스,288.3599853515625,True,-1.07,1.18,-3.06
CRM,2024-02-06 03:00:00-05:00,RSI 약세 다이버전스,288.81,False,0.07,1.66,-1.81
CRM,2024-02-07 11:00:00-05:00,RSI 약세 다이버전스,289.010009765625,False,1.59,-0.39,0.65
CRM,2024-02-09 07:00:00-05:00,RSI 약세 다이버전스,293.5400085449219,False,-2.23,-2.17,-2.24
CRM,2024-02-16 03:00:00-05:00,RSI 약세 다이버전스,293.87,False,-2.52,-1.79,3.14
CRM,2024-02-22 11:00:00-05:00,RSI 약세 다이버전스,293.3999938964844,True,0.89,1.88,7.93
CRM,2024-02-27 15:00:00-05:00,RSI 약세 다이버전스,302.74,False,1.17,4.64,0.34
CRM,2024-02-29 07:00:00-05:00,RSI 약세 다이버전스,306.2900085449219,True,3.43,-0.9,-0.09
CRM,2024-02-29 15:00:00-05:00,RSI 약세 다이버전스,309.0,False,2.19,-2.64,-1.45
CRM,2024-05-08 08:00:00-04:00,RSI 약세 다이버전스,278.8699951171875,True,-1.12,-0.47,2.54
CRM,2024-06-21 04:00:00-04:00,RSI 약세 다이버전스,242.16,False,-0.94,-0.07,6.44
CRM,2024-06-21 16:00:00-04:00,RSI 약세 다이버전스,245.0,False,-1.94,-0.94,4.49
CRM,2024-06-28 04:00:00-04:00,RSI 약세 다이버전스,256.76,False,-0.24,-0.14,0.35
CRM,2024-06-28 16:00:00-04:00,RSI 약세 다이버전스,257.88,False,-0.53,1.29,-1.91
CRM,2024-07-03 08:00:00-04:00,RSI 약세 다이버전스,260.5199890136719,True,1.02,-2.94,-2.63
CRM,2024-07-05 04:00:00-04:00,RSI 약세 다이버전스,261.02,False,-1.36,-3.0,-2.19
CRM,2024-07-05 16:00:00-04:00,RSI 약세 다이버전스,263.19,False,-3.93,-4.07,-3.87
CRM,2024-07-23 12:00:00-04:00,RSI 약세 다이버전스,256.07000732421875,False,-1.08,2.57,1.06
CRM,2024-07-29 04:00:00-04:00,RSI 약세 다이버전스,264.26,False,-2.41,-1.76,-8.78
CRM,2024-08-13 12:00:00-04:00,RSI 약세 다이버전스,254.5500030517578,True,0.58,3.28,2.59
CRM,2024-08-14 04:00:00-04:00,RSI 약세 다이버전스,254.5,False,3.29,3.47,2.7
CRM,2024-08-15 04:00:00-04:00,RSI 약세 다이버전스,256.03,False,2.68,3.43,2.52
CRM,2024-08-15 16:00:00-04:00,RSI 약세 다이버전스,262.69,False,0.66,-0.36,0.59
CRM,2024-08-19 04:00:00-04:00,RSI 약세 다이버전스,263.33,False,-0.58,-0.74,0.44
CRM,2024-08-19 16:00:00-04:00,RSI 약세 다이버전스,265.0,False,-1.81,-1.08,-0.38
CRM,2024-08-26 08:00:00-04:00,RSI 약세 다이버전스,266.7300109863281,True,-1.02,-2.63,-6.76
CRM,2024-08-28 16:00:00-04:00,RSI 약세 다이버전스,269.8,False,-6.2,-8.16,-9.6
CRM,2024-09-13 04:00:00-04:00,RSI 약세 다이버전스,253.76,False,1.21,1.54,5.34
CRM,2024-09-16 12:00:00-04:00,RSI 약세 다이버전스,256.8299865722656,True,0.33,3.57,5.31
CRM,2024-09-18 04:00:00-04:00,RSI 약세 다이버전스,257.67,False,3.23,3.74,7.93
CRM,2024-09-24 04:00:00-04:00,RSI 약세 다이버전스,269.54,False,1.71,2.25,1.29
CRM,2024-09-25 12:00:00-04:00,RSI 약세 다이버전스,274.1499938964844,True,0.53,-0.16,2.43
CRM,2024-10-02 08:00:00-04:00,RSI 약세 다이버전스,279.44000244140625,True,0.44,2.46,2.89
