ticker,signal_type,direction,signal_date,entry_date,entry_price,adds_used,total_units,avg_cost,outcome,exit_date,exit_price,days_held,pnl_pct
AVGO,RSI 과매수 진입,bearish,2023-11-14,2023-11-15,95.0,0,1.0,95.0,target,2023-11-30,89.3,10,6.0
AVGO,RSI 과매수 진입,bearish,2023-11-20,2023-11-21,94.56,0,1.0,94.56,target,2023-12-01,88.88,7,6.0
AVGO,RSI 과매수 진입,bearish,2023-12-11,2023-12-12,99.7,3,4.0,104.27,time_exit,2024-01-11,107.17,20,-2.78
AVGO,RSI 과매수 진입,bearish,2024-01-19,2024-01-22,118.5,2,3.0,122.09,time_exit,2024-02-20,119.5,20,2.12
AVGO,RSI 과매수 진입,bearish,2024-03-01,2024-03-04,136.71,0,1.0,136.71,target,2024-03-08,128.5,4,6.0
AVGO,RSI 과매수 진입,bearish,2024-06-13,2024-06-14,165.05,3,4.0,172.62,target,2024-06-21,162.27,4,6.0
AVGO,RSI 과매수 진입,bearish,2024-12-13,2024-12-16,228.26,1,2.0,231.68,target,2024-12-18,217.78,2,6.0
AVGO,RSI 과매수 진입,bearish,2024-12-26,2024-12-27,242.55,0,1.0,242.55,target,2025-01-02,227.99,3,6.0
AVGO,RSI 과매수 진입,bearish,2025-05-12,2025-05-13,219.87,3,4.0,229.96,stop,2025-06-02,247.46,13,-7.61
AVGO,RSI 과매수 진입,bearish,2025-05-27,2025-05-28,234.87,3,4.0,245.65,stop,2025-06-25,264.35,19,-7.61
AVGO,RSI 과매수 진입,bearish,2025-06-26,2025-06-27,268.33,3,4.0,280.65,time_exit,2025-07-28,292.16,20,-4.1
AVGO,RSI 과매수 진입,bearish,2025-07-17,2025-07-18,285.02,3,4.0,298.11,time_exit,2025-08-15,304.11,20,-2.01
AVGO,RSI 과매수 진입,bearish,2025-07-29,2025-07-30,294.99,1,2.0,299.41,target,2025-08-01,281.45,2,6.0
AVGO,RSI 과매수 진입,bearish,2025-09-05,2025-09-08,340.26,2,3.0,350.57,target,2025-09-25,329.53,13,6.0
AVGO,RSI 과매수 진입,bearish,2025-09-10,2025-09-11,368.48,0,1.0,368.48,target,2025-09-17,346.37,4,6.0
AVGO,RSI 과매수 진입,bearish,2025-10-29,2025-10-30,384.25,0,1.0,384.25,target,2025-11-03,361.19,2,6.0
AVGO,RSI 과매수 진입,bearish,2026-04-10,2026-04-13,369.08,3,4.0,386.02,stop,2026-04-22,415.4,7,-7.61
AVGO,RSI 과매수 진입,bearish,2026-06-02,2026-06-03,494.0,0,1.0,494.0,target,2026-06-04,464.36,1,6.0
AVGO,RSI 강세 다이버전스,bullish,2022-01-25,2022-01-26,50.95,1,2.0,50.18,target,2022-01-31,53.19,3,6.0
AVGO,RSI 강세 다이버전스,bullish,2022-04-29,2022-05-02,51.77,0,1.0,51.77,target,2022-05-04,54.87,2,6.0
AVGO,RSI 강세 다이버전스,bullish,2022-06-29,2022-06-30,45.72,1,2.0,45.04,target,2022-07-19,47.74,12,6.0
AVGO,RSI 강세 다이버전스,bullish,2022-09-21,2022-09-22,45.58,3,4.0,43.57,stop,2022-10-11,40.35,13,-7.39
AVGO,RSI 강세 다이버전스,bullish,2022-10-10,2022-10-11,41.11,1,2.0,40.5,target,2022-10-24,42.93,9,6.0
AVGO,RSI 강세 다이버전스,bullish,2022-10-14,2022-10-17,41.53,0,1.0,41.53,target,2022-10-26,44.02,7,6.0
AVGO,RSI 강세 다이버전스,bullish,2023-08-17,2023-08-18,79.09,0,1.0,79.09,target,2023-08-22,83.84,2,6.0
AVGO,RSI 강세 다이버전스,bullish,2025-02-27,2025-02-28,193.29,3,4.0,184.77,target,2025-03-12,195.86,8,6.0
AVGO,RSI 강세 다이버전스,bullish,2025-03-04,2025-03-05,189.44,2,3.0,183.82,target,2025-03-12,194.85,5,6.0
AVGO,RSI 강세 다이버전스,bullish,2025-03-27,2025-03-28,170.28,3,4.0,162.77,stop,2025-04-04,150.75,5,-7.39
AVGO,RSI 강세 다이버전스,bullish,2026-02-03,2026-02-04,318.34,1,2.0,313.56,target,2026-02-06,332.38,2,6.0
AVGO,RSI 강세 다이버전스,bullish,2026-03-20,2026-03-23,317.5,2,3.0,308.07,target,2026-04-07,326.55,10,6.0
AVGO,RSI 강세 다이버전스,bullish,2026-06-26,2026-06-29,373.62,1,2.0,368.02,target,2026-07-08,390.1,6,6.0
AVGO,RSI 약세 다이버전스,bearish,2021-09-10,2021-09-13,45.7,0,1.0,45.7,time_exit,2021-10-11,45.15,20,1.21
AVGO,RSI 약세 다이버전스,bearish,2021-10-19,2021-10-20,46.86,3,4.0,49.01,time_exit,2021-11-17,52.24,20,-6.58
AVGO,RSI 약세 다이버전스,bearish,2021-11-02,2021-11-03,49.43,2,3.0,50.93,time_exit,2021-12-02,50.66,20,0.53
AVGO,RSI 약세 다이버전스,bearish,2021-11-12,2021-11-15,52.06,3,4.0,54.45,time_exit,2021-12-14,56.39,20,-3.56
AVGO,RSI 약세 다이버전스,bearish,2021-12-07,2021-12-08,54.19,3,4.0,56.68,stop,2021-12-23,60.99,11,-7.61
AVGO,RSI 약세 다이버전스,bearish,2021-12-15,2021-12-16,58.45,2,3.0,60.22,target,2022-01-10,56.61,16,6.0
AVGO,RSI 약세 다이버전스,bearish,2021-12-20,2021-12-21,59.81,1,2.0,60.71,target,2022-01-10,57.07,13,6.0
AVGO,RSI 약세 다이버전스,bearish,2022-08-12,2022-08-15,51.92,0,1.0,51.92,target,2022-08-26,48.81,9,6.0
AVGO,RSI 약세 다이버전스,bearish,2022-08-18,2022-08-19,51.61,0,1.0,51.61,target,2022-08-29,48.51,6,6.0
AVGO,RSI 약세 다이버전스,bearish,2022-11-22,2022-11-23,50.1,3,4.0,52.4,time_exit,2022-12-22,52.69,20,-0.54
AVGO,RSI 약세 다이버전스,bearish,2022-12-01,2022-12-02,50.74,2,3.0,52.27,time_exit,2023-01-03,52.72,20,-0.86
AVGO,RSI 약세 다이버전스,bearish,2022-12-12,2022-12-13,54.4,1,2.0,55.21,time_exit,2023-01-12,55.44,20,-0.4
AVGO,RSI 약세 다이버전스,bearish,2023-01-06,2023-01-09,56.42,0,1.0,56.42,target,2023-01-10,53.04,1,6.0
AVGO,RSI 약세 다이버전스,bearish,2023-01-26,2023-01-27,56.52,1,2.0,57.37,time_exit,2023-02-27,55.77,20,2.78
AVGO,RSI 약세 다이버전스,bearish,2023-02-01,2023-02-02,57.88,1,2.0,58.75,time_exit,2023-03-03,60.28,20,-2.6
AVGO,RSI 약세 다이버전스,bearish,2023-03-08,2023-03-09,60.02,1,2.0,60.92,time_exit,2023-04-06,59.74,20,1.94
AVGO,RSI 약세 다이버전스,bearish,2023-03-14,2023-03-15,59.79,1,2.0,60.69,time_exit,2023-04-13,59.89,20,1.31
AVGO,RSI 약세 다이버전스,bearish,2023-03-16,2023-03-17,60.63,0,1.0,60.63,time_exit,2023-04-17,60.19,20,0.73
AVGO,RSI 약세 다이버전스,bearish,2023-03-23,2023-03-24,61.22,0,1.0,61.22,time_exit,2023-04-24,60.88,20,0.55
AVGO,RSI 약세 다이버전스,bearish,2023-03-31,2023-04-03,61.31,0,1.0,61.31,time_exit,2023-05-02,58.75,20,4.17
AVGO,RSI 약세 다이버전스,bearish,2023-05-23,2023-05-24,65.38,3,4.0,68.38,stop,2023-05-31,73.59,4,-7.61
AVGO,RSI 약세 다이버전스,bearish,2023-06-02,2023-06-05,77.64,3,4.0,81.2,time_exit,2023-07-05,83.13,20,-2.38
AVGO,RSI 약세 다이버전스,bearish,2023-06-12,2023-06-13,82.62,1,2.0,83.86,time_exit,2023-07-13,85.88,20,-2.41
AVGO,RSI 약세 다이버전스,bearish,2023-07-11,2023-07-12,85.75,1,2.0,87.04,time_exit,2023-08-09,82.06,20,5.72
AVGO,RSI 약세 다이버전스,bearish,2023-07-14,2023-07-17,85.94,1,2.0,87.23,target,2023-08-09,82.0,17,6.0
AVGO,RSI 약세 다이버전스,bearish,2023-07-25,2023-07-26,87.68,0,1.0,87.68,target,2023-08-09,82.42,10,6.0
AVGO,RSI 약세 다이버전스,bearish,2023-08-01,2023-08-02,88.0,0,1.0,88.0,target,2023-08-09,82.72,5,6.0
AVGO,RSI 약세 다이버전스,bearish,2023-11-08,2023-11-09,88.5,3,4.0,92.56,time_exit,2023-12-08,91.58,20,1.06
AVGO,RSI 약세 다이버전스,bearish,2023-11-17,2023-11-20,94.36,0,1.0,94.36,target,2023-12-01,88.7,8,6.0
AVGO,RSI 약세 다이버전스,bearish,2023-12-11,2023-12-12,99.7,3,4.0,104.27,time_exit,2024-01-11,107.17,20,-2.78
AVGO,RSI 약세 다이버전스,bearish,2023-12-19,2023-12-20,110.36,0,1.0,110.36,target,2024-01-03,103.74,8,6.0
AVGO,RSI 약세 다이버전스,bearish,2024-01-18,2024-01-19,112.75,3,4.0,117.93,time_exit,2024-02-16,121.35,20,-2.89
AVGO,RSI 약세 다이버전스,bearish,2024-02-07,2024-02-08,123.44,3,4.0,129.11,time_exit,2024-03-08,127.51,20,1.24
AVGO,RSI 약세 다이버전스,bearish,2024-02-22,2024-02-23,127.47,2,3.0,131.33,target,2024-03-11,123.45,11,6.0
AVGO,RSI 약세 다이버전스,bearish,2024-02-26,2024-02-27,127.55,2,3.0,131.41,target,2024-03-11,123.53,9,6.0
AVGO,RSI 약세 다이버전스,bearish,2024-03-07,2024-03-08,135.84,0,1.0,135.84,target,2024-03-08,127.69,0,6.0
AVGO,RSI 약세 다이버전스,bearish,2024-06-10,2024-06-11,140.72,3,4.0,147.18,stop,2024-06-17,158.38,4,-7.61
AVGO,RSI 약세 다이버전스,bearish,2024-10-08,2024-10-09,176.51,1,2.0,179.16,target,2024-10-24,168.41,11,6.0
AVGO,RSI 약세 다이버전스,bearish,2024-10-10,2024-10-11,178.38,0,1.0,178.38,target,2024-10-24,167.68,9,6.0
AVGO,RSI 약세 다이버전스,bearish,2024-11-08,2024-11-11,180.61,0,1.0,180.61,target,2024-11-14,169.77,3,6.0
AVGO,RSI 약세 다이버전스,bearish,2024-12-11,2024-12-12,178.17,3,4.0,186.35,stop,2024-12-18,200.54,4,-7.61
AVGO,RSI 약세 다이버전스,bearish,2025-05-07,2025-05-08,206.0,3,4.0,215.46,stop,2025-05-15,231.86,5,-7.61
AVGO,RSI 약세 다이버전스,bearish,2025-05-14,2025-05-15,227.95,3,4.0,238.41,stop,2025-06-04,256.56,13,-7.61
AVGO,RSI 약세 다이버전스,bearish,2025-05-27,2025-05-28,234.87,3,4.0,245.65,stop,2025-06-25,264.35,19,-7.61
AVGO,RSI 약세 다이버전스,bearish,2025-06-24,2025-06-25,264.07,3,4.0,276.19,time_exit,2025-07-24,286.61,20,-3.77
AVGO,RSI 약세 다이버전스,bearish,2025-07-03,2025-07-07,273.13,3,4.0,285.67,time_exit,2025-08-04,295.55,20,-3.46
AVGO,RSI 약세 다이버전스,bearish,2025-07-09,2025-07-10,277.75,3,4.0,290.51,time_exit,2025-08-07,301.55,20,-3.8
AVGO,RSI 약세 다이버전스,bearish,2025-07-16,2025-07-17,279.1,3,4.0,291.91,stop,2025-08-13,314.12,19,-7.61
AVGO,RSI 약세 다이버전스,bearish,2025-07-21,2025-07-22,285.56,3,4.0,298.67,time_exit,2025-08-19,292.76,20,1.98
AVGO,RSI 약세 다이버전스,bearish,2025-07-24,2025-07-25,285.97,3,4.0,299.1,target,2025-08-20,281.16,18,6.0
AVGO,RSI 약세 다이버전스,bearish,2025-08-07,2025-08-08,301.84,1,2.0,306.37,target,2025-08-20,287.98,8,6.0
AVGO,RSI 약세 다이버전스,bearish,2025-11-26,2025-11-28,397.12,0,1.0,397.12,target,2025-12-03,373.3,3,6.0
AVGO,RSI 약세 다이버전스,bearish,2025-12-09,2025-12-10,399.96,1,2.0,405.96,target,2025-12-12,381.6,2,6.0
AVGO,RSI 약세 다이버전스,bearish,2026-04-24,2026-04-27,419.82,0,1.0,419.82,target,2026-04-28,394.63,1,6.0
AVGO,RSI 약세 다이버전스,bearish,2026-05-05,2026-05-06,434.87,0,1.0,434.87,target,2026-05-07,408.78,1,6.0
AVGO,RSI 약세 다이버전스,bearish,2026-05-08,2026-05-11,426.94,1,2.0,433.35,target,2026-05-19,407.35,6,6.0
AVGO,RSI 약세 다이버전스,bearish,2026-05-29,2026-06-01,449.38,3,4.0,470.01,target,2026-06-04,441.81,3,6.0
AVGO,골든크로스 발생,bullish,2022-05-16,2022-05-17,55.33,3,4.0,52.89,stop,2022-05-23,48.98,4,-7.39
AVGO,골든크로스 발생,bullish,2023-01-06,2023-01-09,56.42,2,3.0,54.75,target,2023-02-02,58.03,17,6.0
AVGO,골든크로스 발생,bullish,2025-05-15,2025-05-16,230.09,1,2.0,226.64,target,2025-05-29,240.24,8,6.0
AVGO,골든크로스 발생,bullish,2026-04-17,2026-04-20,405.06,0,1.0,405.06,target,2026-05-05,429.36,11,6.0
AVGO,데드크로스 발생,bearish,2022-06-22,2022-06-23,47.01,0,1.0,47.01,target,2022-07-01,44.19,6,6.0
AVGO,데드크로스 발생,bearish,2025-05-05,2025-05-06,194.55,3,4.0,203.48,stop,2025-05-13,218.97,5,-7.61
AVGO,데드크로스 발생,bearish,2026-03-31,2026-04-01,312.87,3,4.0,327.24,stop,2026-04-10,352.14,6,-7.61
AVGO,볼린저밴드 스퀴즈 해제(상방),bullish,2022-12-12,2022-12-13,54.4,1,2.0,53.58,target,2023-01-09,56.8,17,6.0
AVGO,볼린저밴드 스퀴즈 해제(상방),bullish,2023-02-07,2023-02-08,57.79,1,2.0,56.93,target,2023-03-03,60.34,16,6.0
AVGO,볼린저밴드 스퀴즈 해제(상방),bullish,2023-03-03,2023-03-06,60.49,1,2.0,59.58,time_exit,2023-04-03,61.64,20,3.46
AVGO,볼린저밴드 스퀴즈 해제(상방),bullish,2024-02-22,2024-02-23,127.47,0,1.0,127.47,target,2024-03-01,135.12,5,6.0
AVGO,볼린저밴드 스퀴즈 해제(상방),bullish,2024-06-12,2024-06-13,167.31,1,2.0,164.8,target,2024-06-17,174.69,2,6.0
AVGO,볼린저밴드 스퀴즈 해제(상방),bullish,2025-06-30,2025-07-01,272.4,1,2.0,268.32,target,2025-07-17,284.42,11,6.0
AVGO,볼린저밴드 스퀴즈 해제(상방),bullish,2025-08-12,2025-08-13,314.45,3,4.0,300.58,target,2025-09-05,318.61,16,6.0
AVGO,볼린저밴드 스퀴즈 해제(상방),bullish,2025-09-05,2025-09-08,340.26,0,1.0,340.26,target,2025-09-10,360.67,2,6.0
AVGO,볼린저밴드 스퀴즈 해제(상방),bullish,2026-06-01,2026-06-02,488.02,3,4.0,466.49,stop,2026-06-08,432.04,4,-7.39
AVGO,볼린저밴드 스퀴즈 해제(하방),bearish,2023-08-09,2023-08-10,82.29,2,3.0,84.78,time_exit,2023-09-08,82.72,20,2.44
AVGO,볼린저밴드 스퀴즈 해제(하방),bearish,2024-04-19,2024-04-22,119.81,3,4.0,125.31,stop,2024-05-14,134.85,16,-7.61
AVGO,볼린저밴드 스퀴즈 해제(하방),bearish,2026-01-22,2026-01-23,318.13,2,3.0,327.77,target,2026-02-03,308.1,7,6.0
AXP,RSI 과매도 진입,bullish,2021-08-20,2021-08-23,151.72,0,1.0,151.72,time_exit,2021-09-21,153.64,20,1.27
AXP,RSI 과매도 진입,bullish,2021-11-26,2021-11-29,151.65,2,3.0,147.14,target,2021-12-07,155.97,6,6.0
AXP,RSI 과매도 진입,bullish,2022-03-07,2022-03-08,151.81,0,1.0,151.81,target,2022-03-09,160.92,1,6.0
AXP,RSI 과매도 진입,bullish,2022-05-12,2022-05-13,147.92,1,2.0,145.7,target,2022-05-26,154.44,9,6.0
AXP,RSI 과매도 진입,bullish,2022-06-16,2022-06-17,130.88,0,1.0,130.88,target,2022-06-21,138.74,1,6.0
AXP,RSI 과매도 진입,bullish,2022-09-26,2022-09-27,132.74,2,3.0,128.8,target,2022-10-14,136.53,13,6.0
AXP,RSI 과매도 진입,bullish,2023-03-13,2023-03-14,154.87,1,2.0,152.54,time_exit,2023-04-12,153.31,20,0.5
AXP,RSI 과매도 진입,bullish,2023-09-27,2023-09-28,144.64,1,2.0,142.47,target,2023-10-19,151.02,15,6.0
AXP,RSI 과매도 진입,bullish,2023-09-29,2023-10-02,143.34,1,2.0,141.19,time_exit,2023-10-30,138.93,20,-1.6
AXP,RSI 과매도 진입,bullish,2023-10-20,2023-10-23,137.22,0,1.0,137.22,target,2023-11-02,145.45,8,6.0
AXP,RSI 과매도 진입,bullish,2024-06-13,2024-06-14,216.04,0,1.0,216.04,target,2024-07-01,229.0,10,6.0
AXP,RSI 과매도 진입,bullish,2025-03-06,2025-03-07,269.19,2,3.0,261.19,target,2025-03-26,276.86,13,6.0
AXP,RSI 과매도 진입,bullish,2025-04-04,2025-04-07,222.34,0,1.0,222.34,target,2025-04-07,235.69,0,6.0
AXP,RSI 과매도 진입,bullish,2026-02-24,2026-02-25,321.56,3,4.0,307.38,time_exit,2026-03-25,298.48,20,-2.9
AXP,RSI 과매도 진입,bullish,2026-03-06,2026-03-09,292.8,0,1.0,292.8,time_exit,2026-04-07,306.19,20,4.57
AXP,RSI 과매수 진입,bearish,2022-02-07,2022-02-08,177.87,2,3.0,183.26,target,2022-02-24,172.27,11,6.0
AXP,RSI 과매수 진입,bearish,2022-02-15,2022-02-16,186.78,0,1.0,186.78,target,2022-02-24,175.58,5,6.0
AXP,RSI 과매수 진입,bearish,2022-08-11,2022-08-12,156.57,0,1.0,156.57,target,2022-08-29,147.18,11,6.0
AXP,RSI 과매수 진입,bearish,2023-01-27,2023-01-30,167.61,1,2.0,170.12,time_exit,2023-02-28,166.84,20,1.93
AXP,RSI 과매수 진입,bearish,2023-06-06,2023-06-07,167.13,0,1.0,167.13,time_exit,2023-07-07,163.99,20,1.88
AXP,RSI 과매수 진입,bearish,2023-06-12,2023-06-13,167.86,0,1.0,167.86,time_exit,2023-07-13,168.28,20,-0.25
AXP,RSI 과매수 진입,bearish,2023-11-17,2023-11-20,157.98,3,4.0,165.23,stop,2023-12-19,177.81,20,-7.61
AXP,RSI 과매수 진입,bearish,2023-11-22,2023-11-24,159.58,3,4.0,166.91,stop,2023-12-19,179.61,17,-7.61
AXP,RSI 과매수 진입,bearish,2023-12-13,2023-12-14,170.42,2,3.0,175.59,time_exit,2024-01-16,176.06,20,-0.27
AXP,RSI 과매수 진입,bearish,2023-12-21,2023-12-22,180.02,0,1.0,180.02,time_exit,2024-01-24,180.78,20,-0.42
AXP,RSI 과매수 진입,bearish,2024-01-04,2024-01-05,181.75,3,4.0,190.1,time_exit,2024-02-05,200.35,20,-5.4
AXP,RSI 과매수 진입,bearish,2024-01-26,2024-01-29,196.43,2,3.0,202.38,time_exit,2024-02-27,212.07,20,-4.78
AXP,RSI 과매수 진입,bearish,2024-02-22,2024-02-23,209.17,2,3.0,215.51,time_exit,2024-03-22,219.83,20,-2.01
AXP,RSI 과매수 진입,bearish,2024-03-06,2024-03-07,215.01,1,2.0,218.24,time_exit,2024-04-05,217.1,20,0.52
AXP,RSI 과매수 진입,bearish,2024-03-12,2024-03-13,217.09,1,2.0,220.34,time_exit,2024-04-11,212.94,20,3.36
AXP,RSI 과매수 진입,bearish,2024-03-20,2024-03-21,222.9,0,1.0,222.9,target,2024-04-11,209.52,14,6.0
AXP,RSI 과매수 진입,bearish,2024-04-23,2024-04-24,232.52,0,1.0,232.52,time_exit,2024-05-22,234.3,20,-0.76
AXP,RSI 과매수 진입,bearish,2024-07-15,2024-07-16,238.96,1,2.0,242.55,target,2024-08-02,227.99,13,6.0
AXP,RSI 과매수 진입,bearish,2024-10-17,2024-10-18,271.64,2,3.0,279.87,time_exit,2024-11-15,281.52,20,-0.59
AXP,RSI 과매수 진입,bearish,2024-11-25,2024-11-26,299.91,0,1.0,299.91,target,2024-12-18,281.92,15,6.0
AXP,RSI 과매수 진입,bearish,2025-01-23,2025-01-24,319.1,0,1.0,319.1,target,2025-02-12,299.95,13,6.0
AXP,RSI 과매수 진입,bearish,2025-05-12,2025-05-13,296.08,0,1.0,296.08,target,2025-05-23,278.31,8,6.0
AXP,RSI 과매수 진입,bearish,2025-06-27,2025-06-30,314.41,1,2.0,319.13,target,2025-07-18,299.98,13,6.0
AXP,RSI 과매수 진입,bearish,2025-08-29,2025-09-02,323.2,2,3.0,333.0,time_exit,2025-09-30,328.64,20,1.31
AXP,RSI 과매수 진입,bearish,2025-11-07,2025-11-10,366.5,0,1.0,366.5,target,2025-11-17,344.51,5,6.0
AXP,RSI 과매수 진입,bearish,2025-11-11,2025-11-12,368.11,0,1.0,368.11,target,2025-11-17,346.03,3,6.0
AXP,RSI 과매수 진입,bearish,2026-07-02,2026-07-06,352.21,1,2.0,357.49,target,2026-07-24,336.04,14,6.0
AXP,RSI 강세 다이버전스,bullish,2021-09-10,2021-09-13,151.17,0,1.0,151.17,target,2021-09-23,160.24,8,6.0
AXP,RSI 강세 다이버전스,bullish,2022-01-24,2022-01-25,157.13,1,2.0,154.77,target,2022-01-26,164.05,1,6.0
AXP,RSI 강세 다이버전스,bullish,2022-05-20,2022-05-23,148.53,0,1.0,148.53,target,2022-05-26,157.44,3,6.0
AXP,RSI 강세 다이버전스,bullish,2022-07-14,2022-07-15,133.0,0,1.0,133.0,target,2022-07-20,140.98,3,6.0
AXP,RSI 강세 다이버전스,bullish,2022-09-27,2022-09-28,131.85,1,2.0,129.87,target,2022-10-18,137.66,14,6.0
AXP,RSI 강세 다이버전스,bullish,2022-09-30,2022-10-03,131.32,1,2.0,129.35,target,2022-10-14,137.12,9,6.0
AXP,RSI 강세 다이버전스,bullish,2022-12-28,2022-12-29,138.64,0,1.0,138.64,target,2023-01-11,146.96,8,6.0
AXP,RSI 강세 다이버전스,bullish,2023-03-17,2023-03-20,151.86,0,1.0,151.86,time_exit,2023-04-18,158.23,20,4.19
AXP,RSI 강세 다이버전스,bullish,2023-05-10,2023-05-11,142.42,0,1.0,142.42,target,2023-05-26,150.96,11,6.0
AXP,RSI 강세 다이버전스,bullish,2023-08-10,2023-08-11,157.1,1,2.0,154.75,time_exit,2023-09-11,152.43,20,-1.5
AXP,RSI 강세 다이버전스,bullish,2023-08-31,2023-09-01,153.63,2,3.0,149.06,time_exit,2023-10-02,144.36,20,-3.15
AXP,RSI 강세 다이버전스,bullish,2023-09-06,2023-09-07,151.88,2,3.0,147.37,time_exit,2023-10-05,142.64,20,-3.21
AXP,RSI 강세 다이버전스,bullish,2023-09-21,2023-09-22,149.69,2,3.0,145.25,time_exit,2023-10-20,137.29,20,-5.48
AXP,RSI 강세 다이버전스,bullish,2023-09-25,2023-09-26,146.56,2,3.0,142.2,time_exit,2023-10-24,140.05,20,-1.51
AXP,RSI 강세 다이버전스,bullish,2023-10-02,2023-10-03,143.42,1,2.0,141.27,time_exit,2023-10-31,141.61,20,0.24
AXP,RSI 강세 다이버전스,bullish,2023-10-20,2023-10-23,137.22,0,1.0,137.22,target,2023-11-02,145.45,8,6.0
AXP,RSI 강세 다이버전스,bullish,2023-10-27,2023-10-30,138.4,0,1.0,138.4,target,2023-11-03,146.71,4,6.0
AXP,RSI 강세 다이버전스,bullish,2025-02-24,2025-02-25,292.14,3,4.0,279.25,stop,2025-03-10,258.63,9,-7.39
AXP,RSI 강세 다이버전스,bullish,2025-04-03,2025-04-04,234.81,2,3.0,227.84,target,2025-04-08,241.51,2,6.0
AXP,RSI 강세 다이버전스,bullish,2025-08-07,2025-08-08,293.86,0,1.0,293.86,target,2025-08-22,311.49,10,6.0
AXP,RSI 강세 다이버전스,bullish,2026-01-14,2026-01-15,356.27,2,3.0,345.68,time_exit,2026-02-13,335.52,20,-2.94
AXP,RSI 강세 다이버전스,bullish,2026-02-27,2026-03-02,301.42,1,2.0,296.9,time_exit,2026-03-30,295.74,20,-0.39
AXP,RSI 강세 다이버전스,bullish,2026-03-03,2026-03-04,307.29,1,2.0,302.69,time_exit,2026-04-01,299.68,20,-0.99
AXP,RSI 강세 다이버전스,bullish,2026-03-05,2026-03-06,298.91,1,2.0,294.43,time_exit,2026-04-06,304.9,20,3.55
AXP,RSI 강세 다이버전스,bullish,2026-03-13,2026-03-16,299.24,1,2.0,294.75,target,2026-04-08,312.44,16,6.0
AXP,RSI 강세 다이버전스,bullish,2026-03-19,2026-03-20,293.24,0,1.0,293.24,target,2026-04-08,310.83,12,6.0
AXP,RSI 강세 다이버전스,bullish,2026-03-27,2026-03-30,292.95,0,1.0,292.95,target,2026-04-08,310.53,6,6.0
AXP,RSI 약세 다이버전스,bearish,2022-01-06,2022-01-07,163.13,0,1.0,163.13,target,2022-01-19,153.34,7,6.0
AXP,RSI 약세 다이버전스,bearish,2022-01-26,2022-01-27,167.11,3,4.0,174.78,stop,2022-02-16,188.09,14,-7.61
AXP,RSI 약세 다이버전스,bearish,2022-01-28,2022-01-31,166.37,3,4.0,174.0,stop,2022-02-09,187.25,7,-7.61
AXP,RSI 약세 다이버전스,bearish,2022-02-03,2022-02-04,174.88,2,3.0,180.18,target,2022-02-24,169.36,13,6.0
AXP,RSI 약세 다이버전스,bearish,2022-02-15,2022-02-16,186.78,0,1.0,186.78,target,2022-02-24,175.58,5,6.0
AXP,RSI 약세 다이버전스,bearish,2022-07-29,2022-08-01,145.5,2,3.0,149.91,time_exit,2022-08-29,147.12,20,1.86
AXP,RSI 약세 다이버전스,bearish,2022-08-08,2022-08-09,150.07,1,2.0,152.32,target,2022-09-01,143.18,17,6.0
AXP,RSI 약세 다이버전스,bearish,2022-12-01,2022-12-02,148.33,1,2.0,150.55,target,2022-12-15,141.52,9,6.0
AXP,RSI 약세 다이버전스,bearish,2022-12-13,2022-12-14,150.58,0,1.0,150.58,target,2022-12-15,141.54,1,6.0
AXP,RSI 약세 다이버전스,bearish,2023-02-07,2023-02-08,172.37,0,1.0,172.37,time_exit,2023-03-09,165.05,20,4.24
AXP,RSI 약세 다이버전스,bearish,2023-02-10,2023-02-13,171.88,0,1.0,171.88,target,2023-03-10,161.56,18,6.0
AXP,RSI 약세 다이버전스,bearish,2023-02-14,2023-02-15,171.57,0,1.0,171.57,target,2023-03-10,161.28,16,6.0
AXP,RSI 약세 다이버전스,bearish,2023-06-07,2023-06-08,164.25,1,2.0,166.71,time_exit,2023-07-10,165.83,20,0.53
AXP,RSI 약세 다이버전스,bearish,2023-06-09,2023-06-12,165.55,1,2.0,168.04,time_exit,2023-07-12,168.36,20,-0.19
AXP,RSI 약세 다이버전스,bearish,2023-07-03,2023-07-05,167.84,0,1.0,167.84,target,2023-07-27,157.77,16,6.0
AXP,RSI 약세 다이버전스,bearish,2023-07-11,2023-07-12,170.94,0,1.0,170.94,target,2023-07-26,160.69,10,6.0
AXP,RSI 약세 다이버전스,bearish,2023-07-17,2023-07-18,169.19,0,1.0,169.19,target,2023-07-27,159.04,7,6.0
AXP,RSI 약세 다이버전스,bearish,2023-11-22,2023-11-24,159.58,3,4.0,166.91,stop,2023-12-19,179.61,17,-7.61
AXP,RSI 약세 다이버전스,bearish,2023-12-13,2023-12-14,170.42,2,3.0,175.59,time_exit,2024-01-16,176.06,20,-0.27
AXP,RSI 약세 다이버전스,bearish,2023-12-22,2023-12-26,180.33,0,1.0,180.33,time_exit,2024-01-25,182.97,20,-1.46
AXP,RSI 약세 다이버전스,bearish,2024-01-02,2024-01-03,181.03,3,4.0,189.34,time_exit,2024-02-01,197.71,20,-4.42
AXP,RSI 약세 다이버전스,bearish,2024-01-05,2024-01-08,183.11,3,4.0,191.52,time_exit,2024-02-06,200.07,20,-4.46
AXP,RSI 약세 다이버전스,bearish,2024-02-02,2024-02-05,199.92,2,3.0,205.97,time_exit,2024-03-05,211.31,20,-2.59
