ticker,signal_type,direction,signal_date,entry_date,entry_price,stop_price,target_price,outcome,exit_date,exit_price,days_held,r_multiple
BMY,RSI 과매수 진입,bearish,2024-03-08,2024-03-11,47.83,49.26,44.96,time_exit,2024-04-09,46.32,20,1.05
BMY,RSI 과매수 진입,bearish,2024-07-25,2024-07-26,43.99,45.31,41.35,stop,2024-07-26,45.31,0,-1.0
BMY,RSI 과매수 진입,bearish,2024-10-02,2024-10-03,49.07,50.55,46.13,stop,2024-10-31,50.55,20,-1.0
BMY,RSI 과매수 진입,bearish,2024-10-31,2024-11-01,51.49,53.04,48.4,stop,2024-11-11,53.04,6,-1.0
BMY,RSI 과매수 진입,bearish,2024-11-11,2024-11-12,55.12,56.78,51.82,target,2024-11-15,51.82,3,2.0
BMY,RSI 과매수 진입,bearish,2025-01-27,2025-01-28,56.16,57.85,52.79,target,2025-02-07,52.79,8,2.0
BMY,RSI 과매수 진입,bearish,2025-03-10,2025-03-11,58.51,60.26,55.0,target,2025-03-14,55.0,3,2.0
BMY,RSI 과매수 진입,bearish,2025-11-11,2025-11-12,47.4,48.82,44.55,target,2025-11-19,44.55,5,2.0
BMY,RSI 과매수 진입,bearish,2025-12-04,2025-12-05,50.29,51.8,47.27,stop,2025-12-15,51.8,6,-1.0
BMY,RSI 과매수 진입,bearish,2025-12-15,2025-12-16,52.48,54.05,49.33,stop,2026-01-07,54.05,14,-1.0
BMY,RSI 과매수 진입,bearish,2025-12-22,2025-12-23,52.87,54.46,49.7,stop,2026-01-07,54.46,9,-1.0
BMY,RSI 과매수 진입,bearish,2026-01-07,2026-01-08,55.38,57.04,52.05,stop,2026-02-05,57.04,19,-1.0
BMY,RSI 과매수 진입,bearish,2026-01-14,2026-01-15,55.52,57.19,52.19,stop,2026-02-05,57.19,14,-1.0
BMY,RSI 과매수 진입,bearish,2026-02-05,2026-02-06,58.72,60.49,55.2,stop,2026-02-06,60.49,0,-1.0
BMY,RSI 과매수 진입,bearish,2026-07-30,2026-07-31,65.0,66.95,61.1,time_exit,2026-07-31,65.31,0,-0.16
BMY,RSI 강세 다이버전스,bullish,2021-09-17,2021-09-20,49.41,47.93,52.38,stop,2021-10-08,47.93,14,-1.0
BMY,RSI 강세 다이버전스,bullish,2021-09-24,2021-09-27,48.98,47.51,51.92,stop,2021-10-08,47.51,9,-1.0
BMY,RSI 강세 다이버전스,bullish,2021-09-30,2021-10-01,48.77,47.31,51.7,stop,2021-10-08,47.31,5,-1.0
BMY,RSI 강세 다이버전스,bullish,2021-10-04,2021-10-05,48.35,46.9,51.25,stop,2021-10-08,46.9,3,-1.0
BMY,RSI 강세 다이버전스,bullish,2021-10-07,2021-10-08,48.36,46.91,51.26,stop,2021-10-08,46.91,0,-1.0
BMY,RSI 강세 다이버전스,bullish,2021-10-12,2021-10-13,46.87,45.47,49.68,time_exit,2021-11-10,48.79,20,1.36
BMY,RSI 강세 다이버전스,bullish,2021-10-18,2021-10-19,46.97,45.56,49.79,time_exit,2021-11-16,48.55,20,1.12
BMY,RSI 강세 다이버전스,bullish,2021-10-27,2021-10-28,46.44,45.04,49.22,target,2021-11-08,49.22,7,2.0
BMY,RSI 강세 다이버전스,bullish,2022-07-22,2022-07-25,61.18,59.35,64.86,time_exit,2022-08-22,62.66,20,0.81
BMY,RSI 강세 다이버전스,bullish,2022-08-25,2022-08-26,60.45,58.64,64.08,stop,2022-08-29,58.64,1,-1.0
BMY,RSI 강세 다이버전스,bullish,2022-12-27,2022-12-28,61.72,59.87,65.42,time_exit,2023-01-27,61.85,20,0.07
BMY,RSI 강세 다이버전스,bullish,2022-12-29,2022-12-30,61.09,59.26,64.76,time_exit,2023-01-31,62.02,20,0.51
BMY,RSI 강세 다이버전스,bullish,2023-01-09,2023-01-10,60.85,59.02,64.5,time_exit,2023-02-08,62.87,20,1.11
BMY,RSI 강세 다이버전스,bullish,2023-03-06,2023-03-07,59.06,57.29,62.6,stop,2023-03-08,57.29,1,-1.0
BMY,RSI 강세 다이버전스,bullish,2023-05-03,2023-05-04,57.19,55.48,60.62,stop,2023-05-25,55.48,15,-1.0
BMY,RSI 강세 다이버전스,bullish,2023-05-17,2023-05-18,57.07,55.36,60.5,stop,2023-05-25,55.36,5,-1.0
BMY,RSI 강세 다이버전스,bullish,2023-05-22,2023-05-23,56.87,55.17,60.29,stop,2023-05-25,55.17,2,-1.0
BMY,RSI 강세 다이버전스,bullish,2023-05-24,2023-05-25,55.89,54.22,59.25,time_exit,2023-06-26,55.76,20,-0.08
BMY,RSI 강세 다이버전스,bullish,2023-07-12,2023-07-13,54.18,52.56,57.44,stop,2023-07-27,52.56,10,-1.0
BMY,RSI 강세 다이버전스,bullish,2023-07-27,2023-07-28,52.8,51.21,55.96,time_exit,2023-08-25,53.91,20,0.7
BMY,RSI 강세 다이버전스,bullish,2023-08-04,2023-08-07,52.54,50.97,55.7,time_exit,2023-09-05,52.66,20,0.07
BMY,RSI 강세 다이버전스,bullish,2023-09-06,2023-09-07,51.99,50.43,55.11,stop,2023-09-27,50.43,14,-1.0
BMY,RSI 강세 다이버전스,bullish,2023-09-13,2023-09-14,52.22,50.66,55.36,stop,2023-09-18,50.66,2,-1.0
BMY,RSI 강세 다이버전스,bullish,2023-09-19,2023-09-20,51.06,49.53,54.12,stop,2023-10-04,49.53,10,-1.0
BMY,RSI 강세 다이버전스,bullish,2023-09-26,2023-09-27,50.87,49.34,53.92,stop,2023-10-04,49.34,5,-1.0
BMY,RSI 강세 다이버전스,bullish,2023-10-02,2023-10-03,50.07,48.57,53.07,stop,2023-10-26,48.57,17,-1.0
BMY,RSI 강세 다이버전스,bullish,2023-10-12,2023-10-13,49.45,47.96,52.41,stop,2023-10-26,47.96,9,-1.0
BMY,RSI 강세 다이버전스,bullish,2023-10-23,2023-10-24,49.24,47.77,52.2,stop,2023-10-26,47.77,2,-1.0
BMY,RSI 강세 다이버전스,bullish,2023-11-09,2023-11-10,44.39,43.06,47.06,stop,2023-11-20,43.06,6,-1.0
BMY,RSI 강세 다이버전스,bullish,2023-11-13,2023-11-14,44.25,42.92,46.91,stop,2023-11-20,42.92,4,-1.0
BMY,RSI 강세 다이버전스,bullish,2023-11-20,2023-11-21,42.83,41.55,45.4,target,2023-12-13,45.4,15,2.0
BMY,RSI 강세 다이버전스,bullish,2024-02-02,2024-02-05,43.05,41.76,45.64,target,2024-02-23,45.64,13,2.0
BMY,RSI 강세 다이버전스,bullish,2024-04-16,2024-04-17,43.48,42.18,46.09,stop,2024-04-25,42.18,6,-1.0
BMY,RSI 강세 다이버전스,bullish,2024-04-29,2024-04-30,39.86,38.66,42.25,stop,2024-05-21,38.66,15,-1.0
BMY,RSI 강세 다이버전스,bullish,2024-05-02,2024-05-03,39.41,38.22,41.77,stop,2024-05-21,38.22,12,-1.0
BMY,RSI 강세 다이버전스,bullish,2024-05-08,2024-05-09,39.1,37.93,41.45,stop,2024-05-21,37.93,8,-1.0
BMY,RSI 강세 다이버전스,bullish,2024-05-20,2024-05-21,38.72,37.56,41.05,stop,2024-05-23,37.56,2,-1.0
BMY,RSI 강세 다이버전스,bullish,2024-05-22,2024-05-23,37.63,36.5,39.89,stop,2024-05-28,36.5,2,-1.0
BMY,RSI 강세 다이버전스,bullish,2025-04-15,2025-04-16,47.18,45.77,50.01,stop,2025-04-21,45.77,2,-1.0
BMY,RSI 강세 다이버전스,bullish,2025-04-23,2025-04-24,45.15,43.79,47.86,stop,2025-05-09,43.79,11,-1.0
BMY,RSI 강세 다이버전스,bullish,2025-05-06,2025-05-07,45.0,43.65,47.7,stop,2025-05-09,43.65,2,-1.0
BMY,RSI 강세 다이버전스,bullish,2026-06-18,2026-06-22,53.6,51.99,56.81,target,2026-06-26,56.81,4,2.0
BMY,RSI 약세 다이버전스,bearish,2021-12-22,2021-12-23,51.27,52.81,48.19,stop,2022-01-10,52.81,11,-1.0
BMY,RSI 약세 다이버전스,bearish,2021-12-29,2021-12-30,51.34,52.88,48.26,stop,2022-01-10,52.88,7,-1.0
BMY,RSI 약세 다이버전스,bearish,2022-02-07,2022-02-08,54.9,56.55,51.6,stop,2022-02-16,56.55,6,-1.0
BMY,RSI 약세 다이버전스,bearish,2022-02-23,2022-02-24,55.1,56.75,51.79,stop,2022-02-25,56.75,1,-1.0
BMY,RSI 약세 다이버전스,bearish,2022-02-28,2022-03-01,56.45,58.14,53.06,stop,2022-03-15,58.14,10,-1.0
BMY,RSI 약세 다이버전스,bearish,2022-03-02,2022-03-03,57.05,58.76,53.63,stop,2022-03-18,58.76,11,-1.0
BMY,RSI 약세 다이버전스,bearish,2022-03-14,2022-03-15,57.73,59.46,54.27,stop,2022-03-21,59.46,4,-1.0
BMY,RSI 약세 다이버전스,bearish,2022-03-29,2022-03-30,60.92,62.75,57.27,stop,2022-04-06,62.75,5,-1.0
BMY,RSI 약세 다이버전스,bearish,2022-04-04,2022-04-05,61.57,63.42,57.88,stop,2022-04-07,63.42,2,-1.0
BMY,RSI 약세 다이버전스,bearish,2022-05-17,2022-05-18,65.34,67.3,61.42,target,2022-06-13,61.42,17,2.0
BMY,RSI 약세 다이버전스,bearish,2022-11-30,2022-12-01,68.16,70.21,64.07,target,2022-12-15,64.07,10,2.0
BMY,RSI 약세 다이버전스,bearish,2023-04-13,2023-04-14,60.77,62.59,57.12,target,2023-04-28,57.12,10,2.0
BMY,RSI 약세 다이버전스,bearish,2023-04-17,2023-04-18,60.72,62.54,57.08,target,2023-04-28,57.08,8,2.0
BMY,RSI 약세 다이버전스,bearish,2024-03-05,2024-03-06,46.44,47.84,43.66,stop,2024-03-08,47.84,2,-1.0
BMY,RSI 약세 다이버전스,bearish,2024-03-07,2024-03-08,47.45,48.88,44.61,time_exit,2024-04-08,45.87,20,1.11
BMY,RSI 약세 다이버전스,bearish,2024-08-29,2024-08-30,45.31,46.67,42.59,stop,2024-09-25,46.67,17,-1.0
BMY,RSI 약세 다이버전스,bearish,2024-09-24,2024-09-25,46.7,48.11,43.9,stop,2024-10-01,48.11,4,-1.0
BMY,RSI 약세 다이버전스,bearish,2024-09-27,2024-09-30,46.94,48.35,44.12,stop,2024-10-02,48.35,2,-1.0
BMY,RSI 약세 다이버전스,bearish,2024-10-31,2024-11-01,51.49,53.04,48.4,stop,2024-11-11,53.04,6,-1.0
BMY,RSI 약세 다이버전스,bearish,2024-11-05,2024-11-06,51.92,53.48,48.8,stop,2024-11-11,53.48,3,-1.0
BMY,RSI 약세 다이버전스,bearish,2024-12-02,2024-12-03,55.18,56.84,51.87,target,2024-12-12,51.87,7,2.0
BMY,RSI 약세 다이버전스,bearish,2025-03-03,2025-03-04,55.86,57.54,52.51,stop,2025-03-07,57.54,3,-1.0
BMY,RSI 약세 다이버전스,bearish,2025-03-05,2025-03-06,55.84,57.52,52.49,stop,2025-03-07,57.52,1,-1.0
BMY,RSI 약세 다이버전스,bearish,2025-11-03,2025-11-04,44.0,45.32,41.36,stop,2025-11-06,45.32,2,-1.0
BMY,RSI 약세 다이버전스,bearish,2025-11-25,2025-11-26,47.42,48.84,44.57,stop,2025-12-03,48.84,4,-1.0
BMY,RSI 약세 다이버전스,bearish,2025-12-12,2025-12-15,51.75,53.3,48.65,stop,2026-01-06,53.3,14,-1.0
BMY,RSI 약세 다이버전스,bearish,2025-12-16,2025-12-17,52.3,53.87,49.16,stop,2026-01-07,53.87,13,-1.0
BMY,RSI 약세 다이버전스,bearish,2025-12-19,2025-12-22,52.37,53.94,49.23,stop,2026-01-07,53.94,10,-1.0
BMY,RSI 약세 다이버전스,bearish,2025-12-24,2025-12-26,52.97,54.56,49.79,stop,2026-01-07,54.56,7,-1.0
BMY,RSI 약세 다이버전스,bearish,2026-01-06,2026-01-07,54.07,55.69,50.82,stop,2026-01-08,55.69,1,-1.0
BMY,RSI 약세 다이버전스,bearish,2026-01-14,2026-01-15,55.52,57.19,52.19,stop,2026-02-05,57.19,14,-1.0
BMY,RSI 약세 다이버전스,bearish,2026-02-04,2026-02-05,57.66,59.39,54.2,stop,2026-02-06,59.39,1,-1.0
BMY,RSI 약세 다이버전스,bearish,2026-02-27,2026-03-02,61.04,62.88,57.38,target,2026-03-12,57.38,8,2.0
BMY,RSI 약세 다이버전스,bearish,2026-03-04,2026-03-05,60.49,62.3,56.86,target,2026-03-19,56.86,10,2.0
BMY,RSI 약세 다이버전스,bearish,2026-07-21,2026-07-22,61.4,63.24,57.72,stop,2026-07-27,63.24,3,-1.0
BMY,골든크로스 발생,bullish,2022-05-16,2022-05-17,64.23,62.3,68.08,stop,2022-05-31,62.3,9,-1.0
BMY,골든크로스 발생,bullish,2022-11-10,2022-11-11,66.15,64.16,70.12,stop,2022-11-11,64.16,0,-1.0
BMY,골든크로스 발생,bullish,2024-09-17,2024-09-18,45.03,43.68,47.73,target,2024-10-01,47.73,9,2.0
BMY,골든크로스 발생,bullish,2025-12-23,2025-12-24,52.63,51.05,55.79,stop,2026-01-05,51.05,6,-1.0
BMY,데드크로스 발생,bearish,2022-10-17,2022-10-18,61.06,62.89,57.39,stop,2022-10-26,62.89,6,-1.0
BMY,데드크로스 발생,bearish,2023-02-17,2023-02-21,60.84,62.67,57.19,target,2023-03-08,57.19,11,2.0
BMY,데드크로스 발생,bearish,2025-05-19,2025-05-20,44.73,46.07,42.04,stop,2025-06-03,46.07,9,-1.0
BMY,볼린저밴드 스퀴즈 해제(상방),bullish,2022-03-18,2022-03-21,59.23,57.46,62.79,target,2022-04-06,62.79,12,2.0
BMY,볼린저밴드 스퀴즈 해제(상방),bullish,2023-02-03,2023-02-06,63.56,61.65,67.37,stop,2023-02-09,61.65,3,-1.0
BMY,볼린저밴드 스퀴즈 해제(상방),bullish,2023-08-29,2023-08-30,54.64,53.01,57.92,stop,2023-09-05,53.01,3,-1.0
BMY,볼린저밴드 스퀴즈 해제(상방),bullish,2024-09-30,2024-10-01,47.34,45.92,50.18,time_exit,2024-10-29,48.38,20,0.73
BMY,볼린저밴드 스퀴즈 해제(상방),bullish,2024-10-31,2024-11-01,51.49,49.95,54.58,stop,2024-11-01,49.95,0,-1.0
BMY,볼린저밴드 스퀴즈 해제(상방),bullish,2025-01-23,2025-01-24,55.07,53.42,58.38,stop,2025-02-06,53.42,9,-1.0
BMY,볼린저밴드 스퀴즈 해제(상방),bullish,2025-07-23,2025-07-24,46.77,45.37,49.58,stop,2025-07-25,45.37,1,-1.0
BMY,볼린저밴드 스퀴즈 해제(상방),bullish,2026-02-04,2026-02-05,57.66,55.93,61.12,target,2026-02-27,61.12,15,2.0
BMY,볼린저밴드 스퀴즈 해제(하방),bearish,2023-07-07,2023-07-10,54.38,56.02,51.12,stop,2023-07-21,56.02,9,-1.0
BMY,볼린저밴드 스퀴즈 해제(하방),bearish,2023-09-06,2023-09-07,51.99,53.55,48.87,time_exit,2023-10-05,49.49,20,1.6
BMY,볼린저밴드 스퀴즈 해제(하방),bearish,2023-10-26,2023-10-27,45.66,47.03,42.92,target,2023-11-20,42.92,16,2.0
BMY,볼린저밴드 스퀴즈 해제(하방),bearish,2025-09-22,2025-09-23,42.86,44.15,40.29,stop,2025-10-01,44.15,6,-1.0
BMY,볼린저밴드 스퀴즈 해제(하방),bearish,2026-03-19,2026-03-20,57.02,58.73,53.6,stop,2026-03-30,58.73,6,-1.0
BNY,RSI 과매도 진입,bullish,2022-02-23,2022-02-24,45.66,44.29,48.4,stop,2022-03-01,44.29,3,-1.0
BNY,RSI 과매도 진입,bullish,2022-03-01,2022-03-02,45.19,43.83,47.9,stop,2022-03-10,43.83,6,-1.0
BNY,RSI 과매도 진입,bullish,2022-04-07,2022-04-08,42.36,41.09,44.9,stop,2022-04-18,41.09,5,-1.0
BNY,RSI 과매도 진입,bullish,2022-04-18,2022-04-19,40.92,39.69,43.38,stop,2022-04-22,39.69,3,-1.0
BNY,RSI 과매도 진입,bullish,2022-04-22,2022-04-25,38.68,37.52,41.0,stop,2022-04-29,37.52,4,-1.0
BNY,RSI 과매도 진입,bullish,2022-04-29,2022-05-02,37.72,36.59,39.98,target,2022-05-23,39.98,15,2.0
BNY,RSI 과매도 진입,bullish,2022-09-27,2022-09-28,35.07,34.02,37.18,target,2022-10-04,37.18,4,2.0
BNY,RSI 과매도 진입,bullish,2022-09-30,2022-10-03,34.92,33.87,37.02,target,2022-10-04,37.02,1,2.0
BNY,RSI 과매도 진입,bullish,2023-03-13,2023-03-14,41.59,40.34,44.09,stop,2023-03-15,40.34,1,-1.0
BNY,RSI 과매도 진입,bullish,2023-03-15,2023-03-16,39.73,38.54,42.11,stop,2023-03-24,38.54,6,-1.0
BNY,RSI 과매도 진입,bullish,2023-03-17,2023-03-20,39.42,38.24,41.78,stop,2023-03-24,38.24,4,-1.0
BNY,RSI 과매도 진입,bullish,2023-10-03,2023-10-04,38.4,37.25,40.71,stop,2023-10-17,37.25,9,-1.0
BNY,RSI 과매도 진입,bullish,2025-04-04,2025-04-07,69.32,67.24,73.48,target,2025-04-07,73.48,0,2.0
BNY,RSI 과매수 진입,bearish,2021-08-20,2021-08-23,46.82,48.23,44.02,stop,2021-08-25,48.23,2,-1.0
BNY,RSI 과매수 진입,bearish,2021-10-15,2021-10-18,49.83,51.32,46.84,stop,2021-10-20,51.32,2,-1.0
BNY,RSI 과매수 진입,bearish,2021-10-28,2021-10-29,51.96,53.52,48.84,time_exit,2021-11-29,50.06,20,1.22
BNY,RSI 과매수 진입,bearish,2022-01-07,2022-01-10,55.44,57.1,52.11,target,2022-01-19,52.11,6,2.0
BNY,RSI 과매수 진입,bearish,2023-01-06,2023-01-09,43.47,44.77,40.86,stop,2023-01-13,44.77,4,-1.0
BNY,RSI 과매수 진입,bearish,2023-01-11,2023-01-12,43.91,45.23,41.28,stop,2023-01-17,45.23,2,-1.0
BNY,RSI 과매수 진입,bearish,2023-01-20,2023-01-23,44.95,46.3,42.25,stop,2023-02-01,46.3,7,-1.0
BNY,RSI 과매수 진입,bearish,2023-01-31,2023-02-01,45.62,46.99,42.88,stop,2023-02-07,46.99,4,-1.0
BNY,RSI 과매수 진입,bearish,2023-02-07,2023-02-08,46.79,48.19,43.98,target,2023-03-09,43.98,20,2.0
BNY,RSI 과매수 진입,bearish,2023-02-13,2023-02-14,47.14,48.56,44.31,target,2023-03-09,44.31,16,2.0
BNY,RSI 과매수 진입,bearish,2023-11-14,2023-11-15,43.73,45.04,41.11,stop,2023-11-30,45.04,10,-1.0
BNY,RSI 과매수 진입,bearish,2023-11-29,2023-11-30,44.81,46.15,42.12,stop,2023-12-06,46.15,4,-1.0
BNY,RSI 과매수 진입,bearish,2023-12-08,2023-12-11,46.15,47.54,43.38,stop,2023-12-13,47.54,2,-1.0
BNY,RSI 과매수 진입,bearish,2023-12-21,2023-12-22,48.44,49.9,45.54,stop,2024-01-09,49.9,10,-1.0
BNY,RSI 과매수 진입,bearish,2024-01-05,2024-01-08,49.2,50.68,46.25,stop,2024-01-12,50.68,4,-1.0
BNY,RSI 과매수 진입,bearish,2024-01-12,2024-01-16,51.65,53.2,48.55,stop,2024-01-30,53.2,10,-1.0
BNY,RSI 과매수 진입,bearish,2024-05-17,2024-05-20,56.73,58.44,53.33,time_exit,2024-06-18,55.93,20,0.47
BNY,RSI 과매수 진입,bearish,2024-07-12,2024-07-15,61.62,63.47,57.93,time_exit,2024-08-12,60.76,20,0.47
BNY,RSI 과매수 진입,bearish,2024-08-30,2024-09-03,65.16,67.12,61.25,stop,2024-09-16,67.12,9,-1.0
BNY,RSI 과매수 진입,bearish,2024-09-16,2024-09-17,67.66,69.69,63.6,stop,2024-09-23,69.69,4,-1.0
BNY,RSI 과매수 진입,bearish,2024-10-08,2024-10-09,70.47,72.59,66.25,stop,2024-10-11,72.59,2,-1.0
BNY,RSI 과매수 진입,bearish,2024-10-23,2024-10-24,73.92,76.14,69.49,stop,2024-11-06,76.14,9,-1.0
BNY,RSI 과매수 진입,bearish,2024-11-25,2024-11-26,78.19,80.53,73.49,target,2024-12-18,73.49,15,2.0
BNY,RSI 과매수 진입,bearish,2025-01-21,2025-01-22,81.93,84.39,77.02,stop,2025-01-29,84.39,5,-1.0
BNY,RSI 과매수 진입,bearish,2025-01-24,2025-01-27,82.78,85.27,77.82,stop,2025-02-14,85.27,14,-1.0
BNY,RSI 과매수 진입,bearish,2025-02-18,2025-02-19,85.9,88.48,80.75,target,2025-03-11,80.75,14,2.0
BNY,RSI 과매수 진입,bearish,2025-05-12,2025-05-13,85.3,87.86,80.18,stop,2025-05-16,87.86,3,-1.0
BNY,RSI 과매수 진입,bearish,2025-05-27,2025-05-28,88.05,90.69,82.77,time_exit,2025-06-26,88.03,20,0.01
BNY,RSI 과매수 진입,bearish,2025-07-14,2025-07-15,91.61,94.36,86.11,stop,2025-07-17,94.36,2,-1.0
BNY,RSI 과매수 진입,bearish,2025-07-16,2025-07-17,93.21,96.01,87.62,stop,2025-07-18,96.01,1,-1.0
BNY,RSI 과매수 진입,bearish,2025-08-04,2025-08-05,100.12,103.12,94.11,stop,2025-08-27,103.12,16,-1.0
BNY,RSI 과매수 진입,bearish,2025-08-06,2025-08-07,101.03,104.06,94.97,stop,2025-08-28,104.06,15,-1.0
BNY,RSI 과매수 진입,bearish,2025-08-08,2025-08-11,101.4,104.45,95.32,stop,2025-08-28,104.45,13,-1.0
BNY,RSI 과매수 진입,bearish,2025-08-28,2025-08-29,104.42,107.55,98.16,stop,2025-09-22,107.55,15,-1.0
BNY,RSI 과매수 진입,bearish,2025-09-22,2025-09-23,107.4,110.62,100.95,time_exit,2025-10-21,105.17,20,0.69
BNY,RSI 과매수 진입,bearish,2025-11-12,2025-11-13,110.87,114.2,104.22,target,2025-11-21,104.22,6,2.0
BNY,RSI 과매수 진입,bearish,2025-12-09,2025-12-10,114.73,118.18,107.85,stop,2026-01-05,118.18,16,-1.0
BNY,RSI 과매수 진입,bearish,2026-01-06,2026-01-07,120.13,123.73,112.92,stop,2026-01-15,123.73,6,-1.0
BNY,RSI 과매수 진입,bearish,2026-01-14,2026-01-15,123.69,127.4,116.27,stop,2026-02-10,127.4,17,-1.0
BNY,RSI 과매수 진입,bearish,2026-04-08,2026-04-09,126.54,130.34,118.95,stop,2026-04-15,130.34,4,-1.0
BNY,RSI 과매수 진입,bearish,2026-04-13,2026-04-14,128.54,132.39,120.82,stop,2026-04-16,132.39,2,-1.0
BNY,RSI 과매수 진입,bearish,2026-05-26,2026-05-27,140.2,144.41,131.79,stop,2026-06-12,144.41,12,-1.0
BNY,RSI 과매수 진입,bearish,2026-07-15,2026-07-16,162.1,166.97,152.38,target,2026-07-29,152.38,9,2.0
BNY,RSI 강세 다이버전스,bullish,2022-03-01,2022-03-02,45.19,43.83,47.9,stop,2022-03-10,43.83,6,-1.0
BNY,RSI 강세 다이버전스,bullish,2022-03-07,2022-03-08,44.77,43.43,47.46,stop,2022-03-10,43.43,2,-1.0
BNY,RSI 강세 다이버전스,bullish,2022-03-10,2022-03-11,44.92,43.58,47.62,stop,2022-04-01,43.58,15,-1.0
BNY,RSI 강세 다이버전스,bullish,2022-03-31,2022-04-01,44.42,43.09,47.09,stop,2022-04-04,43.09,1,-1.0
BNY,RSI 강세 다이버전스,bullish,2022-04-04,2022-04-05,43.51,42.2,46.12,stop,2022-04-07,42.2,2,-1.0
BNY,RSI 강세 다이버전스,bullish,2022-04-12,2022-04-13,41.76,40.51,44.27,stop,2022-04-18,40.51,2,-1.0
BNY,RSI 강세 다이버전스,bullish,2022-04-14,2022-04-18,40.28,39.07,42.69,stop,2022-04-22,39.07,4,-1.0
BNY,RSI 강세 다이버전스,bullish,2022-04-21,2022-04-22,40.54,39.33,42.98,stop,2022-04-22,39.33,0,-1.0
BNY,RSI 강세 다이버전스,bullish,2022-04-29,2022-05-02,37.72,36.59,39.98,target,2022-05-23,39.98,15,2.0
BNY,RSI 강세 다이버전스,bullish,2022-06-10,2022-06-13,37.35,36.23,39.59,stop,2022-06-14,36.23,1,-1.0
BNY,RSI 강세 다이버전스,bullish,2022-07-14,2022-07-15,37.14,36.03,39.37,target,2022-07-18,39.37,1,2.0
BNY,RSI 강세 다이버전스,bullish,2022-09-06,2022-09-07,36.78,35.68,38.99,target,2022-09-08,38.99,1,2.0
BNY,RSI 강세 다이버전스,bullish,2022-09-22,2022-09-23,36.36,35.27,38.54,stop,2022-09-26,35.27,1,-1.0
BNY,RSI 강세 다이버전스,bullish,2022-09-29,2022-09-30,35.01,33.96,37.11,target,2022-10-04,37.11,2,2.0
BNY,RSI 강세 다이버전스,bullish,2022-10-11,2022-10-12,34.35,33.31,36.41,stop,2022-10-13,33.31,1,-1.0
BNY,RSI 강세 다이버전스,bullish,2023-03-15,2023-03-16,39.73,38.54,42.11,stop,2023-03-24,38.54,6,-1.0
BNY,RSI 강세 다이버전스,bullish,2023-05-03,2023-05-04,37.29,36.17,39.53,target,2023-06-02,39.53,20,2.0
BNY,RSI 강세 다이버전스,bullish,2023-05-12,2023-05-15,37.13,36.01,39.35,target,2023-06-02,39.35,13,2.0
BNY,RSI 강세 다이버전스,bullish,2023-05-16,2023-05-17,36.97,35.86,39.19,target,2023-06-02,39.19,11,2.0
BNY,RSI 강세 다이버전스,bullish,2023-10-02,2023-10-03,38.61,37.45,40.92,stop,2023-10-17,37.45,10,-1.0
BNY,RSI 강세 다이버전스,bullish,2023-10-12,2023-10-13,38.52,37.37,40.83,stop,2023-10-17,37.37,2,-1.0
BNY,RSI 강세 다이버전스,bullish,2025-01-10,2025-01-13,72.62,70.44,76.98,target,2025-01-15,76.98,2,2.0
BNY,RSI 약세 다이버전스,bearish,2021-10-07,2021-10-08,47.73,49.16,44.87,stop,2021-10-11,49.16,1,-1.0
BNY,RSI 약세 다이버전스,bearish,2021-10-22,2021-10-25,52.23,53.8,49.1,time_exit,2021-11-22,51.12,20,0.71
BNY,RSI 약세 다이버전스,bearish,2021-11-01,2021-11-02,52.67,54.25,49.51,target,2021-11-19,49.51,13,2.0
BNY,RSI 약세 다이버전스,bearish,2021-11-11,2021-11-12,52.69,54.27,49.53,target,2021-11-19,49.53,5,2.0
BNY,RSI 약세 다이버전스,bearish,2022-01-14,2022-01-18,54.17,55.8,50.92,target,2022-01-21,50.92,3,2.0
BNY,RSI 약세 다이버전스,bearish,2022-02-08,2022-02-09,56.46,58.15,53.07,target,2022-02-17,53.07,6,2.0
BNY,RSI 약세 다이버전스,bearish,2022-11-18,2022-11-21,40.24,41.45,37.83,stop,2022-11-22,41.45,1,-1.0
BNY,RSI 약세 다이버전스,bearish,2022-11-30,2022-12-01,41.58,42.83,39.09,target,2022-12-06,39.09,3,2.0
BNY,RSI 약세 다이버전스,bearish,2023-01-11,2023-01-12,43.91,45.23,41.28,stop,2023-01-17,45.23,2,-1.0
BNY,RSI 약세 다이버전스,bearish,2023-01-20,2023-01-23,44.95,46.3,42.25,stop,2023-02-01,46.3,7,-1.0
BNY,RSI 약세 다이버전스,bearish,2023-01-31,2023-02-01,45.62,46.99,42.88,stop,2023-02-07,46.99,4,-1.0
BNY,RSI 약세 다이버전스,bearish,2023-02-07,2023-02-08,46.79,48.19,43.98,target,2023-03-09,43.98,20,2.0
BNY,RSI 약세 다이버전스,bearish,2023-02-13,2023-02-14,47.14,48.56,44.31,target,2023-03-09,44.31,16,2.0
BNY,RSI 약세 다이버전스,bearish,2023-06-15,2023-06-16,41.45,42.69,38.96,target,2023-07-14,38.96,18,2.0
BNY,RSI 약세 다이버전스,bearish,2023-07-03,2023-07-05,41.16,42.4,38.69,stop,2023-07-19,42.4,10,-1.0
BNY,RSI 약세 다이버전스,bearish,2023-07-12,2023-07-13,41.81,43.06,39.3,target,2023-07-14,39.3,1,2.0
